airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
2,Madang Airport,Madang,Papua New Guinea,Mag,Aymd,-5.20707988739,145.789001465,20,10,U,Pacific/Port_Moresby,Airport
3,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,Hgu,Aymh,-5.826789855957031,144.29600524902344,5388,10,U,Pacific/Port_Moresby,Airport
4,Nadzab Airport,Nadzab,Papua New Guinea,Lae,Aynz,-6.569803,146.725977,239,10,U,Pacific/Port_Moresby,Airport
5,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,Pom,Aypy,-9.44338035583496,147.22000122070312,146,10,U,Pacific/Port_Moresby,Airport
6,Wewak International Airport,Wewak,Papua New Guinea,Wwk,Aywk,-3.58383011818,143.669006348,19,10,U,Pacific/Port_Moresby,Airport
7,Narsarsuaq Airport,Narssarssuaq,Greenland,Uak,Bgbw,61.1604995728,-45.4259986877,112,-3,E,America/Godthab,Airport
8,Godthaab / Nuuk Airport,Godthaab,Greenland,Goh,Bggh,64.19090271,-51.6781005859,283,-3,E,America/Godthab,Airport
9,Kangerlussuaq Airport,Sondrestrom,Greenland,Sfj,Bgsf,67.0122218992,-50.7116031647,165,-3,E,America/Godthab,Airport
10,Thule Air Base,Thule,Greenland,Thu,Bgtl,76.5311965942,-68.7032012939,251,-4,E,America/Thule,Airport
11,Akureyri Airport,Akureyri,Iceland,Aey,Biar,65.66000366210938,-18.07270050048828,6,0,N,Atlantic/Reykjavik,Airport
12,Egilsstaðir Airport,Egilsstadir,Iceland,Egs,Bieg,65.2833023071289,-14.401399612426758,76,0,N,Atlantic/Reykjavik,Airport
13,Hornafjörður Airport,Hofn,Iceland,Hfn,Bihn,64.295601,-15.2272,24,0,N,Atlantic/Reykjavik,Airport
14,Húsavík Airport,Husavik,Iceland,Hzk,Bihu,65.952301,-17.426001,48,0,N,Atlantic/Reykjavik,Airport
15,Ísafjörður Airport,Isafjordur,Iceland,Ifj,Biis,66.05809783935547,-23.135299682617188,8,0,N,Atlantic/Reykjavik,Airport
16,Keflavik International Airport,Keflavik,Iceland,Kef,Bikf,63.985000610352,-22.605600357056,171,0,N,Atlantic/Reykjavik,Airport
17,Patreksfjörður Airport,Patreksfjordur,Iceland,Pfj,Bipa,65.555801,-23.965,11,0,N,Atlantic/Reykjavik,Airport
18,Reykjavik Airport,Reykjavik,Iceland,Rkv,Birk,64.1299972534,-21.9405994415,48,0,N,Atlantic/Reykjavik,Airport
19,Siglufjörður Airport,Siglufjordur,Iceland,Sij,Bisi,66.133301,-18.9167,10,0,N,Atlantic/Reykjavik,Airport
20,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,Vey,Bivm,63.42430114746094,-20.27890014648437,326,0,N,Atlantic/Reykjavik,Airport
21,Sault Ste Marie Airport,Sault Sainte Marie,Canada,Yam,Cyam,46.48500061035156,-84.5093994140625,630,-5,A,America/Toronto,Airport
22,Winnipeg / St. Andrews Airport,Winnipeg,Canada,None,Cyav,50.0564002991,-97.0325012207,760,-6,A,America/Winnipeg,Airport
23,Halifax / Cfb Shearwater Heliport,Halifax,Canada,None,Cyaw,44.639702,-63.499401,144,-4,A,America/Halifax,Airport
24,St. Anthony Airport,St. Anthony,Canada,Yay,Cyay,51.3918991089,-56.083099365200006,108,-3.5,A,America/St_Johns,Airport
25,Tofino / Long Beach Airport,Tofino,Canada,Yaz,Cyaz,49.079833,-125.775583,80,-8,A,America/Vancouver,Airport
26,Kugaaruk Airport,Pelly Bay,Canada,Ybb,Cybb,68.534401,-89.808098,56,-7,A,America/Edmonton,Airport
27,Baie Comeau Airport,Baie Comeau,Canada,Ybc,Cybc,49.13249969482422,-68.20439910888672,71,-5,A,America/Toronto,Airport
28,Cfb Bagotville,Bagotville,Canada,Ybg,Cybg,48.33060073852539,-70.99639892578125,522,-5,A,America/Toronto,Airport
29,Baker Lake Airport,Baker Lake,Canada,Ybk,Cybk,64.29889678960001,-96.077796936,59,-6,A,America/Winnipeg,Airport
30,Campbell River Airport,Campbell River,Canada,Ybl,Cybl,49.950801849365234,-125.27100372314452,346,-8,A,America/Vancouver,Airport
31,Brandon Municipal Airport,Brandon,Canada,Ybr,Cybr,49.91,-99.951897,1343,-6,A,America/Winnipeg,Airport
32,Cambridge Bay Airport,Cambridge Bay,Canada,Ycb,Cycb,69.1081008911,-105.138000488,90,-7,A,America/Edmonton,Airport
33,Nanaimo Airport,Nanaimo,Canada,Ycd,Cycd,49.0549702249,-123.869862556,92,-8,A,America/Vancouver,Airport
34,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,Ycg,Cycg,49.2963981628,-117.632003784,1624,-8,A,America/Vancouver,Airport
35,Miramichi Airport,Chatham,Canada,Ych,Cych,47.007801,-65.449203,108,-4,A,America/Halifax,Airport
36,Charlo Airport,Charlo,Canada,Ycl,Cycl,47.990799,-66.330299,132,-4,A,America/Halifax,Airport
37,Kugluktuk Airport,Coppermine,Canada,Yco,Cyco,67.816704,-115.143997,74,-7,A,America/Edmonton,Airport
38,Coronation Airport,Coronation,Canada,Yct,Cyct,52.0750007629,-111.444999695,2595,-7,A,America/Edmonton,Airport
39,Chilliwack Airport,Chilliwack,Canada,Ycw,Cycw,49.1528015137,-121.939002991,32,-8,A,America/Vancouver,Airport
40,Clyde River Airport,Clyde River,Canada,Ycy,Cycy,70.4860992432,-68.5167007446,87,-5,A,America/Toronto,Airport
41,Coral Harbour Airport,Coral Harbour,Canada,Yzs,Cyzs,64.1932983398,-83.3593978882,210,-5,A,America/Coral_Harbour,Airport
42,Dawson City Airport,Dawson,Canada,Yda,Cyda,64.04309844970703,-139.1280059814453,1215,-8,A,America/Vancouver,Airport
43,Burwash Airport,Burwash,Canada,Ydb,Cydb,61.37110137939453,-139.04100036621094,2647,-8,A,America/Vancouver,Airport
44,Princeton Airport,Princeton,Canada,None,Cydc,49.4681015015,-120.511001587,2298,-8,A,America/Vancouver,Airport
45,Deer Lake Airport,Deer Lake,Canada,Ydf,Cydf,49.21080017089844,-57.39139938354492,72,-3.5,A,America/St_Johns,Airport
46,Dease Lake Airport,Dease Lake,Canada,Ydl,Cydl,58.4221992493,-130.031997681,2600,-8,A,America/Vancouver,Airport
47,Dauphin Barker Airport,Dauphin,Canada,Ydn,Cydn,51.10079956054688,-100.052001953125,999,-6,A,America/Winnipeg,Airport
48,Dawson Creek Airport,Dawson Creek,Canada,Ydq,Cydq,55.7422981262207,-120.18299865722656,2148,-7,A,America/Dawson_Creek,Airport
49,Edmonton International Airport,Edmonton,Canada,Yeg,Cyeg,53.3097000122,-113.580001831,2373,-7,A,America/Edmonton,Airport
50,Arviat Airport,Eskimo Point,Canada,Yek,Cyek,61.0942001343,-94.0708007812,32,-6,A,America/Winnipeg,Airport
51,Estevan Airport,Estevan,Canada,Yen,Cyen,49.2103004456,-102.966003418,1905,-6,N,America/Regina,Airport
52,Edson Airport,Edson,Canada,Yet,Cyet,53.5788993835,-116.464996338,3043,-7,A,America/Edmonton,Airport
53,Eureka Airport,Eureka,Canada,Yeu,Cyeu,79.9946975708,-85.814201355,256,-6,A,America/Winnipeg,Airport
54,Inuvik Mike Zubko Airport,Inuvik,Canada,Yev,Cyev,68.30419921880001,-133.483001709,224,-7,A,America/Edmonton,Airport
