name,iso_code
Aruba,Aw
Antigua And Barbuda,Ag
United Arab Emirates,Ae
Afghanistan,Af
Algeria,Dz
Azerbaijan,Az
Albania,Al
Armenia,Am
Angola,Ao
American Samoa,As
Argentina,Ar
Australia,Au
Ashmore And Cartier Islands,None
Austria,At
Anguilla,Ai
Antarctica,Aq
Bahrain,Bh
Barbados,Bb
Botswana,Bw
Bermuda,Bm
Belgium,Be
Bahamas,Bs
Bangladesh,Bd
Belize,Bz
Bosnia And Herzegovina,Ba
Bolivia,Bo
Myanmar,Mm
Benin,Bj
Belarus,By
Solomon Islands,Sb
Navassa Island,None
Brazil,Br
India,In
Bhutan,Bt
Bulgaria,Bg
Bouvet Island,Bv
Brunei Darussalam,Bn
Burundi,Bi
Canada,Ca
Cambodia,Kh
Chad,Td
Sri Lanka,Lk
Dr Congo,Cd
Congo Republic,Cg
China,Cn
Chile,Cl
Cayman Islands,Ky
Cocos (Keeling) Islands,Cc
Cameroon,Cm
Comoros,Km
Colombia,Co
Northern Mariana Islands,Mp
Coral Sea Islands,None
Costa Rica,Cr
Central African Republic,Cf
Cuba,Cu
Cabo Verde,Cv
Cook Islands,Ck
Cyprus,Cy
Denmark,Dk
Djibouti,Dj
Dominica,Dm
Jarvis Island,None
Dominican Republic,Do
Ecuador,Ec
Egypt,Eg
Ireland,Ie
Equatorial Guinea,Gq
Estonia,Ee
Eritrea,Er
El Salvador,Sv
Ethiopia,Et
Europa Island,None
Czech Republic,Cz
French Guiana,Gf
Finland,Fi
Fiji,Fj
Falkland Islands,Fk
"Micronesia, Fed. Sts.",Fm
Faeroe Islands,Fo
French Polynesia,Pf
Baker Island,None
France,Fr
French Southern Territories,Tf
Gambia,Gm
Gabon,Ga
Georgia,Ge
Ghana,Gh
Gibraltar,Gi
Grenada,Gd
Guernsey,Gg
Greenland,Gl
Germany,De
Glorioso Islands,None
Guadeloupe,Gp
Guam,Gu
Greece,Gr
Guatemala,Gt
Guinea,Gn
Guyana,Gy
Palestine,Ps
Haiti,Ht
Hong Kong,Hk
Heard And Mcdonald Islands,Hm
Honduras,Hn
Howland Island,None
Croatia,Hr
Hungary,Hu
Iceland,Is
Indonesia,Id
Isle Of Man,Im
India,In
British Indian Ocean Territory,Io
Clipperton Island,None
Iran,Ir
Israel,Il
Italy,It
Cote D'Ivoire,Ci
Iraq,Iq
Japan,Jp
Jersey,Je
Jamaica,Jm
Jan Mayen,None
Jordan,Jo
Johnston Atoll,None
Juan De Nova Island,None
Kenya,Ke
Kyrgyz Republic,Kg
North Korea,Kp
Kingman Reef,None
Kiribati,Ki
South Korea,Kr
Christmas Island,Cx
Kuwait,Kw
Kazakhstan,Kz
Laos,La
Lebanon,Lb
Latvia,Lv
Lithuania,Lt
Liberia,Lr
Slovakia,Sk
Palmyra Atoll,None
Lesotho,Ls
Luxembourg,Lu
Libya,Ly
Madagascar,Mg
Martinique,Mq
Macao,Mo
Moldova,Md
Mayotte,Yt
Mongolia,Mn
Montserrat,Ms
Malawi,Mw
Montenegro,Me
Macedonia,Mk
Mali,Ml
Monaco,Mc
Morocco,Ma
Mauritius,Mu
Midway Islands,None
Mauritania,Mr
Malta,Mt
Oman,Om
Maldives,Mv
Mexico,Mx
Malaysia,My
Mozambique,Mz
New Caledonia,Nc
Niue,Nu
Norfolk Island,Nf
Niger,Ne
Vanuatu,Vu
Nigeria,Ng
Netherlands,Nl
Norway,No
Nepal,Np
Nauru,Nr
Suriname,Sr
Netherlands Antilles,An
Nicaragua,Ni
New Zealand,Nz
Paraguay,Py
Pitcairn,Pn
Peru,Pe
Paracel Islands,None
Spratly Islands,None
Pakistan,Pk
Poland,Pl
Panama,Pa
Portugal,Pt
Papua New Guinea,Pg
Palau,Pw
Guinea-Bissau,Gw
Qatar,Qa
Serbia,Rs
Reunion,Re
Marshall Islands,Mh
Romania,Ro
Philippines,Ph
Puerto Rico,Pr
Russia,Ru
Rwanda,Rw
Saudi Arabia,Sa
St. Pierre And Miquelon,Pm
St. Kitts And Nevis,Kn
Seychelles,Sc
South Africa,Za
Senegal,Sn
St. Helena,Sh
Slovenia,Si
Sierra Leone,Sl
Singapore,Sg
Somalia,So
Spain,Es
South Sudan,Ss
St. Lucia,Lc
Sudan,Sd
Svalbard And Jan Mayen Islands,Sj
Sweden,Se
South Georgia And South Sandwich Is.,Gs
Syria,Sy
Switzerland,Ch
Trinidad And Tobago,Tt
Tromelin Island,None
Thailand,Th
Tajikistan,Tj
Turks And Caicos Islands,Tc
Tokelau,Tk
Tonga,To
Togo,Tg
Sao Tome And Principe,St
Tunisia,Tn
Timor-Leste,Tl
Turkey,Tr
Tuvalu,Tv
Taiwan,Tw
Turkmenistan,Tm
Tanzania,Tz
Uganda,Ug
United Kingdom,Gb
Ukraine,Ua
United States,Us
Burkina Faso,Bf
Uruguay,Uy
Uzbekistan,Uz
St. Vincent And The Grenadines,Vc
Venezuela,Ve
British Virgin Islands,Vg
Vietnam,Vn
United States Virgin Islands,Vi
Namibia,None
Palestine,Ps
Wallis And Futuna Islands,Wf
Western Sahara,Eh
Wake Island,None
Samoa,Ws
Eswatini,Sz
Yemen,Ye
Zambia,Zm
Zimbabwe,Zw
